Ethanol,Isopropyl Alcohol,Methanol,Butane,Propane,Isobutane,Dimethyl Ether,Formaldehyde,Benzaldehyde,Cinnamaldehyde,Acetone,Musk Ketone,Ethyl Acetate,Amyl Acetate,Toluene,Xylene,Class
18.83,2.56,3.19,14.35,9.15,4.36,3.67,12.35,3.66,15.51,10.34,5.38,12.47,16.16,9.39,9.97,Fruity
12.92,6.5,9.86,14.15,15.42,8.16,8.12,7.92,3.1,15.95,8.83,1.55,16.56,21.07,7.69,7.64,Fruity
12.63,3.16,8.01,14.13,11.79,3.94,3.71,13.13,7.49,17.84,4.89,3.17,12.94,13.82,9.22,14.67,Chemical
11.06,11.53,7.14,5.21,2.06,7.17,10.12,5.69,3.43,19.6,8.19,8.63,13.96,21.17,6.22,9.39,Fruity
2.22,10.67,21.56,17.01,6.4,11.34,5.81,0.1,1.67,2.33,5.44,4.32,7.33,17.95,7.51,12.49,Gasoline-like
15.69,11.8,7.08,18.17,15.18,9.55,1.58,4.69,3.35,1.09,2.76,9.17,7.36,20.29,4.71,12.25,Gasoline-like
18.83,6.88,9.5,16.5,8.76,2.31,4.2,15.83,5.86,10.64,4.39,4.22,7.98,7.42,10.01,13.2,Chemical
15.61,3.45,8.88,13.99,6.23,2.34,9.13,6.66,7.64,6.19,11.22,10.83,20.21,15.32,0.1,7.47,Sweet
21.5,12.08,22.64,10.5,7.64,6.56,2.4,4.96,6.88,20.69,8.41,12.76,9.4,9.8,7.95,9.27,Alcoholic
19.79,6.01,10.09,18.51,13.13,9.92,3.1,8.41,6.7,20.13,14.59,5.94,4.32,17.55,5.93,7.36,Gasoline-like
13.75,5.44,11.24,13.87,10.3,6.27,4.05,9.17,5.4,12.06,7.01,8.55,11.17,14.71,10.96,2.08,Gasoline-like
26.47,2.19,19.87,7.36,6.22,3.39,0.75,14.03,3.96,13.14,9.36,5.82,17.48,27.21,12.66,12.74,Chemical
23.95,7.32,16.81,15.82,10.83,11.43,5.32,9.84,7.63,17.37,2.96,8.69,9.52,8.23,4.13,14.82,Gasoline-like
7.18,6.98,13.14,4.68,7.17,4.15,7.56,16.47,8.11,17.82,14.35,3.84,8.88,9.37,15.75,15.01,Chemical
9.2,9.48,12.44,9.54,7.02,4.72,6.23,13.76,6.1,13.48,9.11,9.36,14.15,8.74,6.79,2.48,Sweet
3.28,7.01,7.11,14.94,10.41,8.04,8.26,5.6,2.61,11.26,15.35,8.68,15.63,24.21,4.11,10.52,Fruity
14.68,11.36,6.0,18.7,11.12,7.73,3.96,12.99,2.03,8.64,4.59,9.16,9.4,20.8,8.32,7.31,Gasoline-like
7.52,8.25,13.5,16.25,13.17,8.5,6.32,15.13,6.52,2.65,10.34,1.32,3.11,15.73,4.11,5.03,Gasoline-like
15.14,8.24,13.02,13.94,11.17,9.16,2.16,11.35,1.77,8.09,13.06,8.1,18.61,0.1,7.26,9.38,Gasoline-like
16.94,7.33,16.22,10.37,2.36,7.8,4.87,8.85,0.1,15.8,6.91,1.59,15.45,17.78,4.19,4.1,Fruity
9.08,8.69,8.7,22.2,9.45,4.4,3.64,9.17,4.04,16.11,17.13,7.03,20.44,17.34,6.63,15.46,Fruity
17.32,5.28,18.25,17.44,12.33,12.29,3.99,10.06,7.71,10.66,3.15,6.62,8.62,11.58,2.06,4.5,Gasoline-like
25.23,8.15,19.04,11.4,14.2,5.37,1.63,10.41,4.27,2.95,11.43,7.01,14.98,15.44,5.53,12.6,Sweet
26.62,13.69,17.7,13.68,8.25,3.66,1.06,7.64,1.71,15.13,8.51,5.26,15.5,11.48,0.1,7.29,Alcoholic
17.99,4.18,6.03,12.52,7.7,2.39,4.21,4.94,4.86,9.05,4.69,7.53,15.23,19.9,2.29,7.12,Fruity
0.26,3.26,14.97,9.85,6.46,9.27,0.17,12.23,6.91,5.35,14.95,8.87,17.82,0.1,4.69,8.99,Sweet
20.86,9.78,24.18,9.48,3.68,5.9,4.29,0.1,0.4,5.19,8.27,5.97,7.02,11.09,8.73,10.34,Alcoholic
8.79,7.64,6.99,17.31,10.79,8.58,5.1,11.92,8.53,7.23,3.0,0.49,16.66,9.37,6.1,6.03,Gasoline-like
12.36,5.03,15.97,6.54,2.65,7.46,3.05,8.99,8.34,7.79,14.78,12.29,5.85,15.98,3.14,10.83,Sweet
9.05,11.89,2.15,13.76,2.29,7.09,5.11,4.76,4.53,10.49,11.48,11.22,15.51,11.73,0.1,1.38,Sweet
12.85,4.88,9.06,5.47,6.46,8.3,5.73,12.13,3.98,13.69,9.14,8.19,15.24,11.1,12.56,17.11,Chemical
23.61,12.79,20.83,10.68,4.26,9.55,1.45,12.54,6.28,3.92,7.26,6.06,15.55,3.95,8.41,7.39,Alcoholic
8.4,9.01,15.05,5.85,10.9,4.71,6.88,2.63,7.64,9.94,16.36,10.76,8.38,9.37,9.35,6.95,Sweet
5.26,10.45,11.38,9.52,6.82,8.76,4.88,9.77,8.83,10.56,13.55,14.39,6.42,2.71,0.1,16.06,Sweet
22.2,16.92,22.01,9.4,3.61,4.63,4.72,9.6,3.77,7.08,5.85,5.04,1.94,16.52,2.15,6.49,Alcoholic
15.45,0.82,13.84,10.9,1.9,6.77,1.81,3.4,8.17,16.63,13.39,11.29,1.25,16.45,2.83,6.23,Sweet
14.45,2.54,22.13,4.41,0.1,3.99,3.04,19.64,4.4,5.48,7.8,6.7,17.41,12.0,7.65,13.01,Chemical
15.58,6.66,25.6,8.21,11.81,8.3,0.1,13.02,4.33,4.21,7.12,0.69,6.33,14.42,13.4,10.41,Chemical
7.43,6.1,8.78,4.03,9.16,8.29,0.1,6.02,8.46,11.74,11.41,11.05,15.6,3.93,10.9,4.03,Sweet
19.92,11.66,17.97,8.03,11.11,7.66,6.08,9.48,1.84,16.68,0.15,9.98,13.64,4.48,6.16,1.71,Alcoholic
12.3,2.39,21.2,5.34,2.79,5.68,0.5,12.42,8.99,17.31,10.62,9.85,22.08,23.81,5.5,9.09,Fruity
13.61,10.92,17.58,15.17,8.57,5.6,7.92,14.63,2.34,11.92,7.08,5.14,6.59,6.1,10.32,15.43,Chemical
21.07,3.4,15.39,6.99,7.37,5.65,6.09,11.85,6.35,0.1,10.89,11.2,10.04,16.56,10.54,4.17,Sweet
14.41,9.25,25.49,2.51,0.1,5.17,2.07,0.46,3.15,13.29,5.23,6.21,15.59,19.11,9.12,3.04,Fruity
15.49,12.66,4.24,9.01,9.89,4.97,3.83,12.78,3.85,17.5,5.68,1.13,15.41,19.3,1.46,5.78,Fruity
18.79,9.21,24.98,4.33,3.45,3.52,5.75,3.54,5.46,8.03,6.53,9.79,11.42,13.26,2.79,8.79,Alcoholic
11.72,2.28,21.16,6.58,0.1,4.88,1.75,11.21,0.2,19.55,10.74,0.31,12.74,25.37,2.34,6.03,Fruity
14.07,8.75,12.74,11.89,8.07,4.62,7.33,9.84,9.76,3.97,16.45,10.59,4.35,0.2,6.66,7.73,Sweet
20.1,4.77,9.61,7.37,5.19,4.92,4.3,7.0,9.38,13.43,10.32,9.89,3.0,10.13,3.41,2.09,Sweet
5.92,6.9,15.63,12.26,7.16,8.87,5.15,6.76,0.48,13.8,5.33,9.94,15.56,20.48,6.68,13.35,Fruity
12.8,7.57,17.31,14.43,13.13,9.27,6.54,6.43,2.87,10.98,5.72,7.19,20.91,16.17,8.68,9.94,Gasoline-like
12.37,12.82,15.8,18.5,13.79,8.12,3.0,3.69,5.84,5.4,7.37,5.01,5.28,19.67,2.95,11.9,Gasoline-like
11.27,4.54,2.9,7.54,9.03,3.4,3.15,17.71,4.52,8.98,2.46,8.21,8.26,15.52,11.14,10.25,Chemical
21.43,11.7,18.02,7.3,7.3,1.82,5.36,8.65,4.63,4.52,8.51,5.7,2.71,7.5,4.07,7.68,Alcoholic
13.28,6.72,15.53,4.0,6.24,4.54,5.82,12.17,8.09,5.41,14.3,13.97,12.02,20.26,5.59,7.32,Sweet
24.17,7.74,12.53,7.21,4.73,5.56,7.1,13.03,2.87,7.08,9.12,0.1,11.33,6.69,11.16,9.38,Chemical
19.12,9.62,12.0,15.83,4.48,5.45,4.88,8.7,4.06,12.4,8.57,4.16,15.54,23.27,2.43,3.95,Fruity
23.4,11.53,19.62,11.93,11.19,10.06,5.06,17.18,7.09,1.58,4.19,5.62,13.89,5.81,1.63,4.99,Alcoholic
13.57,3.92,3.11,12.97,9.71,7.91,3.35,15.3,3.36,11.81,8.9,7.27,6.71,18.97,8.59,13.17,Chemical
12.03,17.79,13.65,20.11,13.12,9.68,8.45,6.98,5.09,10.33,1.57,10.43,4.31,14.25,4.37,8.02,Gasoline-like
16.14,2.99,20.2,15.23,2.29,8.92,0.28,3.31,9.4,8.12,11.7,15.16,9.88,14.22,3.5,10.71,Sweet
2.49,9.93,16.53,11.75,0.8,4.49,4.62,15.4,5.1,12.61,11.85,8.32,11.41,11.73,15.78,14.86,Chemical
16.72,8.48,8.07,11.92,6.1,3.44,0.54,1.77,8.11,0.1,11.56,12.25,9.21,5.31,9.13,10.96,Sweet
7.34,5.64,13.95,13.69,11.18,13.13,0.22,12.05,4.09,5.37,7.74,4.82,12.8,11.92,7.25,4.71,Gasoline-like
24.82,13.04,13.71,3.08,8.82,11.64,4.69,12.8,4.08,6.36,2.54,8.51,14.75,8.95,9.11,10.26,Chemical
6.02,7.78,6.13,15.54,11.99,8.18,6.26,17.19,4.9,3.89,9.5,2.37,10.71,9.58,3.84,5.87,Gasoline-like
9.58,6.63,19.99,7.6,0.1,4.48,7.31,13.7,3.12,5.56,5.09,6.37,10.27,8.97,11.84,17.43,Chemical
20.01,16.1,19.91,15.3,0.1,1.06,4.89,1.86,6.51,11.84,5.11,4.65,10.99,2.09,0.9,7.84,Alcoholic
22.91,10.79,23.98,11.71,5.51,3.8,6.94,8.58,4.4,10.91,11.94,8.32,14.74,10.06,1.48,3.85,Alcoholic
20.33,14.97,21.99,9.11,5.96,8.86,6.55,13.63,7.53,12.72,1.97,4.17,11.71,12.11,6.03,9.66,Alcoholic
7.41,5.67,15.98,14.34,11.29,6.6,0.76,14.36,5.68,5.25,11.17,4.76,11.88,18.96,3.76,7.27,Gasoline-like
9.02,7.75,11.58,15.67,8.0,9.08,3.1,19.01,4.41,5.68,10.82,8.56,6.02,16.16,6.92,9.72,Gasoline-like
15.03,11.83,15.79,10.12,8.01,6.69,2.2,13.54,3.58,11.09,3.98,3.41,5.84,1.66,5.6,14.4,Alcoholic
20.43,10.17,11.37,21.39,13.65,8.47,8.87,10.37,4.8,8.79,2.26,4.72,5.58,15.84,5.92,6.19,Gasoline-like
14.98,7.71,28.31,14.99,8.68,9.62,0.41,4.78,7.97,2.39,11.52,7.85,1.5,7.16,1.79,10.57,Sweet
11.88,11.54,15.49,13.72,13.75,10.15,7.53,5.66,6.51,18.6,6.02,6.14,14.35,16.65,5.51,15.33,Gasoline-like
14.82,7.39,20.38,10.16,6.63,1.07,3.7,10.09,7.31,4.93,14.89,12.94,14.05,8.96,7.85,3.44,Sweet
21.79,10.16,15.64,18.45,12.67,10.91,9.9,8.39,3.44,11.13,7.97,8.29,13.05,5.39,5.72,0.69,Gasoline-like
5.88,0.1,9.55,12.61,13.36,6.86,8.69,14.97,1.82,4.18,11.66,10.48,9.14,10.83,3.16,5.97,Gasoline-like
14.97,5.17,10.13,10.19,3.26,2.6,5.47,4.23,1.88,16.07,7.6,11.7,9.31,23.41,10.07,0.1,Fruity
17.46,5.61,10.21,19.6,15.33,10.24,4.89,0.64,5.63,9.87,8.15,3.25,8.72,8.6,1.01,9.57,Gasoline-like
7.16,11.13,10.51,3.31,11.13,1.78,4.4,13.65,0.3,12.53,8.89,1.72,4.14,3.64,11.34,16.81,Chemical
17.98,10.86,16.63,11.26,11.64,6.58,3.92,12.49,8.17,11.52,15.23,10.44,10.77,1.29,5.48,7.86,Sweet
13.21,6.0,21.85,6.9,8.61,2.3,2.65,6.95,4.95,12.16,14.12,9.71,19.18,14.64,4.77,10.45,Sweet
15.53,9.01,20.4,11.9,9.23,3.78,9.45,6.64,7.42,13.83,4.09,6.81,16.98,10.49,4.91,6.44,Alcoholic
9.45,4.16,17.52,18.7,6.67,5.37,4.64,10.62,6.95,2.5,10.96,10.63,5.41,2.41,6.17,6.75,Sweet
15.07,6.19,13.98,8.69,1.49,5.43,4.44,15.21,6.48,10.74,12.66,0.1,18.57,9.85,10.79,15.66,Chemical
12.15,0.1,17.77,5.55,4.04,7.96,2.14,17.68,4.99,16.64,5.41,2.01,7.19,16.23,11.24,10.93,Chemical
10.62,7.9,17.01,14.53,7.51,5.42,2.58,14.55,3.54,21.48,5.56,0.68,21.08,20.14,6.61,13.48,Fruity
5.67,1.47,16.12,17.11,6.03,5.02,0.1,11.75,4.42,13.72,2.87,6.16,18.19,15.28,5.65,5.67,Fruity
15.97,2.8,19.15,14.71,0.37,3.81,2.38,10.11,7.26,18.51,12.43,11.53,12.15,1.86,7.27,0.49,Sweet
10.03,0.5,15.72,8.45,13.8,4.03,1.79,5.38,5.66,14.24,5.59,7.49,15.66,19.56,6.68,8.29,Fruity
9.51,4.93,8.54,13.77,9.09,8.55,3.43,9.3,9.55,10.06,14.58,10.91,0.46,11.94,6.92,4.63,Sweet
18.25,14.04,19.7,2.0,6.33,5.28,3.55,10.83,6.39,5.54,1.19,3.49,7.29,18.95,5.83,3.85,Alcoholic
2.31,10.7,26.34,13.17,4.32,3.55,4.48,13.24,3.62,9.62,13.92,0.1,0.1,21.72,10.18,13.83,Chemical
25.26,14.54,12.46,12.34,8.2,5.5,3.7,2.07,2.87,16.88,3.68,0.1,18.38,19.59,7.94,10.4,Fruity
18.31,12.82,21.2,6.94,6.26,4.71,3.15,8.3,1.97,14.6,4.68,4.21,10.3,10.99,7.03,7.72,Alcoholic
28.66,18.64,15.15,15.07,7.4,6.51,5.69,15.53,3.97,3.02,8.58,7.65,10.32,5.95,9.43,11.62,Alcoholic
14.09,13.79,0.1,6.41,1.45,7.34,3.19,4.52,8.24,6.09,16.72,10.5,7.67,12.47,9.2,1.47,Sweet
12.43,6.93,15.24,2.66,0.1,7.63,1.69,5.85,8.07,9.84,10.67,10.81,8.9,17.16,4.89,15.11,Sweet
11.21,8.98,6.47,8.68,3.37,6.24,2.42,11.44,5.51,13.05,11.57,8.96,9.38,4.74,5.94,6.26,Sweet
19.68,10.74,11.91,9.4,7.12,3.66,8.53,6.74,2.47,9.17,12.05,8.17,14.52,7.69,4.1,9.46,Alcoholic
27.01,15.66,23.81,21.71,6.08,1.9,8.8,6.87,2.36,9.19,9.33,2.81,6.76,12.05,1.46,8.12,Alcoholic
10.2,5.92,17.85,14.98,1.2,9.33,7.25,9.93,5.66,22.18,3.59,4.04,10.11,20.37,7.7,5.68,Fruity
22.69,9.15,17.8,2.48,0.58,7.86,4.45,8.85,6.05,11.2,16.59,11.79,3.88,21.16,4.77,14.95,Sweet
20.24,8.35,6.13,0.1,8.84,3.84,3.5,11.8,11.09,5.27,12.81,11.74,11.91,9.14,8.31,4.15,Sweet
13.25,4.31,2.47,16.87,13.27,6.85,5.4,15.39,6.57,13.72,9.67,8.38,12.96,20.29,8.17,7.13,Gasoline-like
21.84,2.89,10.41,0.1,8.82,9.91,4.32,5.38,1.79,16.82,12.27,2.21,18.27,18.78,7.02,10.71,Fruity
15.34,8.36,8.56,7.89,6.6,2.14,7.66,8.49,6.93,8.24,10.24,11.68,10.7,13.88,8.25,8.36,Sweet
11.12,5.21,17.61,3.63,4.87,3.16,4.1,10.12,1.57,14.74,11.87,3.01,19.52,15.9,5.74,11.04,Fruity
27.16,17.38,27.14,1.77,3.79,6.08,5.35,10.21,10.31,5.97,6.05,12.11,8.58,10.52,9.5,7.58,Alcoholic
20.54,5.83,12.85,3.44,6.5,9.09,3.69,10.19,3.18,13.07,4.42,9.08,2.27,0.1,10.54,15.91,Chemical
17.54,6.26,23.5,6.22,6.16,5.97,8.34,8.54,9.73,6.82,12.25,10.36,6.15,0.1,9.52,8.2,Sweet
11.32,11.78,10.51,7.99,4.47,6.04,2.85,16.28,3.16,4.21,4.1,8.26,12.83,0.1,12.69,14.59,Chemical
28.32,13.26,19.82,7.36,2.76,2.58,10.31,17.11,6.82,6.48,8.46,4.0,0.1,14.66,4.46,6.13,Alcoholic
10.99,2.5,10.26,5.43,8.92,5.37,8.23,9.84,8.69,18.24,6.07,13.77,18.03,16.9,11.16,13.34,Fruity
19.76,14.89,19.01,15.67,9.39,4.07,2.01,9.56,5.65,14.87,5.46,3.93,7.52,11.94,4.28,1.05,Alcoholic
6.97,5.75,14.04,14.44,9.93,12.14,1.43,12.53,4.97,3.29,6.62,7.41,17.39,7.18,5.33,9.48,Gasoline-like
14.47,11.06,7.28,16.72,9.3,7.75,7.05,11.75,3.71,0.1,4.64,1.25,7.49,6.59,8.22,6.4,Gasoline-like
10.42,14.53,15.04,16.7,11.93,5.13,5.71,9.74,3.07,3.25,7.35,1.84,14.59,10.49,8.09,4.14,Gasoline-like
8.75,0.1,22.47,6.6,8.58,2.9,4.41,13.78,3.74,6.83,15.18,7.38,15.39,13.1,11.8,8.69,Chemical
4.89,9.26,4.18,8.92,5.1,4.6,1.12,9.29,5.49,15.84,2.51,11.95,14.88,12.41,7.95,1.82,Fruity
8.48,8.27,12.15,3.48,3.46,3.29,7.45,13.75,0.13,11.24,10.52,1.91,10.18,3.71,12.23,12.57,Chemical
12.52,5.39,13.87,9.47,8.57,5.25,6.3,14.26,5.15,2.55,15.18,4.15,5.96,16.34,11.99,11.97,Chemical
12.96,9.99,7.8,7.64,7.56,8.35,8.05,11.39,3.62,4.49,8.43,5.93,3.12,21.21,10.66,14.1,Chemical
15.65,12.38,20.25,8.43,5.69,3.92,3.06,4.83,2.52,0.1,7.49,6.13,6.42,7.88,2.92,8.28,Alcoholic
0.1,9.05,10.08,13.48,7.59,5.3,3.75,14.17,2.2,5.51,6.53,9.08,9.1,3.92,9.11,12.04,Chemical
5.92,6.08,8.34,17.89,12.8,10.68,4.62,12.16,8.87,8.04,7.32,4.17,0.1,13.25,2.66,6.5,Gasoline-like
15.73,14.05,18.37,9.2,5.67,7.57,4.55,6.19,4.36,12.26,8.06,9.98,14.05,3.6,3.04,9.23,Alcoholic
9.91,12.82,13.51,6.97,8.23,3.24,5.25,8.77,3.25,17.12,9.45,1.47,13.79,22.86,6.36,7.15,Fruity
1.39,9.87,24.51,12.63,5.95,3.96,2.06,11.77,3.97,17.15,3.17,1.25,21.27,18.54,10.63,8.77,Fruity
9.78,3.45,21.64,15.56,9.6,7.56,3.54,3.55,0.44,9.31,7.82,8.87,0.1,14.09,6.5,7.63,Gasoline-like
0.1,7.27,15.59,17.3,15.28,9.44,6.05,4.38,8.66,9.83,2.68,5.31,16.42,24.37,4.11,13.31,Gasoline-like
16.5,11.93,10.24,6.45,6.02,8.99,2.08,17.61,6.64,9.53,11.22,10.09,15.13,7.35,2.64,6.16,Sweet
23.97,11.76,18.54,12.87,6.87,4.13,5.83,10.01,2.22,8.81,4.64,6.01,12.06,15.14,5.92,16.6,Alcoholic
10.84,8.96,12.32,3.02,8.98,9.35,3.58,5.77,3.07,15.69,8.68,7.47,14.89,16.86,7.64,7.38,Fruity
23.63,4.21,14.62,14.21,11.81,10.5,6.63,12.02,2.71,7.34,7.07,11.77,8.68,1.0,7.26,6.22,Gasoline-like
10.21,9.62,13.01,2.42,7.22,6.99,11.7,9.51,0.86,16.01,0.33,4.73,5.12,9.78,9.78,12.8,Chemical
5.41,7.32,16.52,17.48,13.02,11.54,7.66,14.4,4.98,0.1,8.81,2.76,10.91,3.84,8.95,6.5,Gasoline-like
0.1,4.02,4.03,6.26,4.69,6.96,3.05,9.97,7.64,12.59,6.86,4.66,16.1,22.71,9.08,5.62,Fruity
23.76,1.47,10.18,9.08,3.96,0.86,5.51,0.81,8.28,7.32,10.83,12.53,6.0,5.56,1.39,11.82,Sweet
30.42,13.35,24.38,12.81,5.84,9.2,2.45,7.77,4.68,7.9,11.25,8.09,5.08,16.69,3.58,4.63,Alcoholic
13.74,11.75,25.35,6.58,12.73,5.05,1.47,6.82,5.87,15.07,11.6,7.35,13.39,12.01,3.87,0.52,Alcoholic
4.71,7.28,14.51,5.9,6.45,8.62,3.85,18.14,4.14,2.18,3.49,5.42,2.21,1.87,8.02,14.78,Chemical
20.62,6.37,20.87,12.8,10.87,7.47,1.4,9.77,5.22,2.09,3.44,5.37,8.46,25.1,7.27,6.8,Gasoline-like
12.99,7.54,2.42,2.41,9.5,4.11,0.1,10.61,7.77,11.14,12.82,13.35,4.12,7.96,5.56,11.5,Sweet
17.02,4.26,5.65,1.63,7.35,4.79,12.04,5.98,3.31,14.25,9.29,5.93,18.87,16.41,3.01,2.54,Fruity
3.37,4.87,4.98,10.87,0.1,5.01,4.14,17.37,5.79,5.17,2.68,10.2,9.58,10.55,11.65,12.54,Chemical
17.23,1.91,13.59,12.37,11.3,10.73,1.69,1.53,6.05,3.45,16.66,5.26,16.05,6.23,7.95,2.18,Gasoline-like
18.1,9.11,16.99,9.58,3.21,6.69,2.55,8.94,1.64,9.19,4.81,5.14,3.87,12.92,13.83,16.43,Chemical
18.2,8.1,6.22,5.89,11.07,6.31,2.86,20.32,5.72,17.47,3.67,4.0,1.08,12.5,9.86,12.51,Chemical
17.53,8.37,13.22,9.28,12.7,0.71,0.75,17.35,8.36,5.31,9.57,8.19,16.58,8.02,2.93,14.95,Sweet
7.07,7.98,13.03,7.01,4.85,7.23,4.24,12.23,8.86,6.45,0.28,2.41,8.37,8.84,13.34,11.79,Chemical
18.43,6.87,11.87,0.1,5.37,4.79,7.5,3.98,9.69,16.81,14.21,8.83,14.62,10.31,2.73,10.69,Sweet
25.72,7.56,12.08,12.01,8.87,0.1,5.0,17.38,7.95,6.31,14.42,12.23,8.1,17.21,8.93,1.57,Sweet
13.61,2.04,11.95,4.6,7.29,2.85,1.68,13.77,5.32,14.75,5.05,8.74,18.36,19.47,7.26,12.56,Fruity
21.45,2.82,10.95,19.72,14.86,8.78,1.05,4.86,8.91,7.31,9.45,6.41,6.99,15.35,7.4,13.21,Gasoline-like
7.71,7.47,5.11,12.58,12.31,5.29,9.31,15.91,10.37,4.79,7.43,12.36,13.33,9.02,6.1,10.71,Sweet
26.09,13.31,22.03,1.18,5.39,0.48,5.43,10.96,0.55,17.32,0.1,6.25,9.84,1.93,4.22,0.1,Alcoholic
17.88,7.1,18.02,5.49,2.03,6.72,4.47,12.07,6.73,18.26,3.09,4.7,11.52,12.03,9.95,16.22,Chemical
27.41,12.24,19.1,6.37,1.61,8.11,6.68,6.12,6.32,11.12,11.72,10.09,6.53,14.58,0.1,9.53,Alcoholic
9.56,5.9,14.44,9.61,1.37,8.58,4.14,9.85,8.58,7.34,15.65,13.23,2.03,5.13,8.53,9.94,Sweet
24.54,13.77,22.98,11.39,5.04,6.23,2.02,2.65,6.37,11.88,7.09,4.76,8.73,9.17,3.69,1.32,Alcoholic
4.66,4.71,5.0,15.67,2.99,2.68,4.53,7.73,4.33,7.54,11.92,8.9,14.0,16.43,5.51,3.08,Fruity
1.99,6.23,16.18,9.37,0.1,7.74,2.74,13.44,9.54,5.46,14.61,12.78,6.5,20.88,5.21,1.21,Sweet
3.51,1.17,22.14,2.87,2.09,4.37,5.85,8.92,7.47,6.11,17.69,10.04,11.43,5.25,8.28,13.0,Sweet
10.16,7.96,14.36,20.49,13.24,10.79,3.08,10.43,8.37,12.74,4.62,7.4,16.1,14.37,4.46,10.36,Gasoline-like
10.95,5.63,11.9,16.7,9.56,10.97,4.68,0.1,4.61,12.09,5.06,0.1,11.67,17.13,6.5,6.02,Gasoline-like
7.61,9.9,16.22,0.98,4.16,6.79,4.09,11.96,7.66,5.87,12.73,12.45,8.27,8.07,4.99,7.1,Sweet
26.5,11.52,25.13,10.98,5.43,11.32,4.47,14.81,4.38,8.11,0.99,4.29,12.46,17.57,6.97,9.57,Alcoholic
23.01,14.09,20.71,6.26,4.73,7.6,2.66,12.35,7.7,11.53,8.37,7.12,7.48,8.13,6.0,4.04,Alcoholic
11.27,3.49,10.95,10.56,4.41,4.48,6.26,7.89,1.87,15.16,12.46,5.27,15.52,21.35,1.36,11.52,Fruity
22.64,12.94,21.86,2.24,12.99,8.32,8.56,4.29,4.25,7.59,12.28,8.09,8.2,5.16,11.5,7.83,Alcoholic
13.59,8.07,14.98,13.85,7.09,4.97,4.36,12.48,6.75,14.72,3.09,6.7,18.9,25.82,1.1,4.27,Fruity
16.46,8.61,7.71,4.76,7.92,1.34,6.08,14.86,4.84,9.17,4.69,5.03,10.75,6.83,12.21,11.72,Chemical
5.58,9.82,6.48,6.02,7.56,4.23,2.42,6.32,7.85,12.74,13.94,13.25,4.52,13.25,5.8,8.2,Sweet
11.78,8.03,11.53,7.45,6.1,5.86,4.6,9.98,11.47,12.97,8.46,11.25,1.91,6.31,4.22,8.11,Sweet
24.53,1.66,2.43,18.08,13.6,6.57,4.12,7.75,5.94,5.49,3.84,3.29,14.23,23.37,5.37,7.64,Gasoline-like
9.22,12.31,13.34,10.78,11.83,8.54,4.02,7.68,6.08,9.88,4.73,6.38,13.54,15.22,3.27,5.9,Gasoline-like
22.81,3.33,4.18,11.24,4.36,5.53,2.56,16.76,2.54,19.17,5.87,2.06,17.77,18.86,1.34,2.96,Fruity
16.24,11.24,12.48,14.93,9.27,6.65,4.05,2.17,9.15,10.77,13.22,8.86,12.28,0.1,4.64,11.15,Sweet
5.6,8.01,6.04,9.18,8.72,3.04,6.51,12.79,5.87,11.91,8.83,7.82,9.9,13.65,13.38,16.08,Chemical
12.4,2.46,11.0,9.71,5.89,6.87,3.83,4.41,2.3,13.61,4.27,6.95,13.99,21.17,2.15,3.79,Fruity
19.7,7.31,17.85,3.11,4.51,4.25,5.42,12.1,10.0,11.41,11.42,8.23,8.12,4.98,7.87,10.37,Sweet
8.88,7.68,18.09,14.44,11.78,11.57,5.39,6.8,2.19,4.74,7.6,9.47,2.53,16.83,5.21,7.58,Gasoline-like
26.64,2.3,24.87,5.42,6.02,4.74,2.27,11.52,0.6,15.14,9.79,4.53,17.49,21.33,7.47,0.1,Fruity
16.89,17.41,26.29,16.31,8.09,5.29,4.53,9.89,2.7,0.1,5.79,0.44,14.05,22.69,0.55,10.5,Alcoholic
10.88,13.14,19.63,9.75,1.9,5.15,2.33,6.86,5.27,4.79,9.56,5.12,10.05,6.28,7.09,8.99,Alcoholic
12.61,0.1,14.37,4.58,6.65,2.94,4.3,14.73,6.88,6.59,6.41,6.03,8.26,4.93,10.15,11.83,Chemical
23.08,10.79,20.78,7.62,2.86,7.33,3.54,3.33,2.37,4.64,12.9,4.84,3.99,14.17,5.72,13.89,Alcoholic
8.02,2.66,0.1,4.95,2.84,10.92,4.38,7.09,6.09,16.14,5.18,3.81,21.32,25.83,0.1,5.34,Fruity
9.45,0.91,17.77,9.76,0.1,5.85,6.14,18.32,2.57,2.45,4.05,8.82,3.02,0.1,11.33,12.77,Chemical
12.18,10.82,8.96,1.72,8.84,6.4,4.88,15.05,4.56,5.82,12.0,11.25,1.42,14.32,13.95,14.8,Chemical
24.89,13.72,21.78,6.78,3.7,4.26,5.33,4.83,4.0,15.18,8.8,9.92,18.07,7.52,4.88,7.96,Alcoholic
22.58,0.44,15.74,3.85,8.39,4.06,4.02,6.37,9.34,13.23,11.51,10.93,7.33,8.05,5.07,8.06,Sweet
15.06,5.86,4.92,14.0,8.47,8.92,0.62,0.1,0.93,15.11,0.82,6.39,7.59,9.08,8.39,8.87,Gasoline-like
17.29,5.17,8.96,12.22,1.35,9.05,4.51,10.73,5.84,15.08,10.45,5.92,19.62,15.17,7.06,12.84,Fruity
8.62,3.24,13.73,7.25,10.28,5.02,6.15,14.66,2.5,0.1,5.06,9.48,7.13,12.0,9.96,16.14,Chemical
